frame	ulx	uly	urx	ury	lrx	lry	llx	lly
frame00681.jpg 541.74 220.15 657.88 212.53 654.10 375.25 537.96 382.86
frame00682.jpg 540.84 218.16 656.81 210.85 653.31 373.49 537.34 380.80
frame00683.jpg 539.92 216.26 656.00 209.77 652.18 372.69 536.11 379.19
frame00684.jpg 538.44 214.02 656.73 208.58 654.38 374.20 536.09 379.64
frame00685.jpg 537.20 212.14 656.23 208.47 654.06 376.85 535.03 380.53
frame00686.jpg 536.77 211.93 654.34 204.59 650.91 368.28 533.34 375.62
frame00687.jpg 535.14 209.72 654.96 206.32 653.03 374.95 533.22 378.35
frame00688.jpg 534.69 209.84 652.57 202.46 649.10 366.40 531.23 373.78
frame00689.jpg 533.12 207.81 652.90 204.61 650.77 373.35 530.98 376.54
frame00690.jpg 532.55 207.90 651.31 200.52 647.95 364.95 529.19 372.33
frame00691.jpg 531.16 206.36 650.64 202.38 647.66 370.56 528.18 374.53
frame00692.jpg 529.96 205.35 650.25 201.98 647.98 370.54 527.68 373.91
frame00693.jpg 529.21 205.55 648.65 199.12 645.19 364.57 525.75 370.99
frame00694.jpg 527.94 204.54 647.42 201.34 642.90 369.38 523.42 372.58
frame00695.jpg 526.15 203.37 647.84 201.84 645.28 373.06 523.59 374.59
frame00696.jpg 525.03 203.18 646.44 200.97 643.78 371.38 522.37 373.60
frame00697.jpg 523.71 202.92 645.46 199.62 643.43 369.27 521.68 372.56
frame00698.jpg 522.47 203.09 643.68 198.40 641.26 366.26 520.05 370.95
frame00699.jpg 521.61 203.54 641.22 196.81 637.20 361.83 517.59 368.57
frame00700.jpg 520.12 202.98 639.80 197.00 636.09 363.42 516.41 369.41
frame00701.jpg 518.11 201.75 639.97 198.69 637.87 369.24 516.01 372.30
frame00702.jpg 516.59 201.10 638.79 198.99 637.28 370.60 515.08 372.71
frame00703.jpg 515.25 200.82 637.68 197.18 636.63 367.11 514.20 370.75
frame00704.jpg 514.39 201.28 634.65 195.94 631.74 362.68 511.48 368.02
frame00705.jpg 513.10 200.92 633.05 195.48 629.66 362.33 509.70 367.77
frame00706.jpg 511.12 199.96 632.77 196.25 630.85 366.00 509.19 369.71
frame00707.jpg 509.50 199.41 631.87 195.53 630.75 365.84 508.38 369.72
frame00708.jpg 507.81 198.91 630.48 195.65 630.03 366.24 507.36 369.50
frame00709.jpg 506.71 198.80 628.19 195.06 626.58 364.11 505.10 367.85
frame00710.jpg 505.62 199.33 625.88 192.77 622.97 358.07 502.72 364.63
frame00711.jpg 504.18 198.90 624.13 192.95 620.49 358.85 500.54 364.80
frame00712.jpg 502.27 198.40 622.97 193.61 619.65 360.98 498.95 365.77
frame00713.jpg 500.07 197.71 621.89 194.85 619.23 364.88 497.41 367.74
frame00714.jpg 497.78 197.17 620.76 195.33 618.59 366.80 495.61 368.63
frame00715.jpg 495.14 196.62 619.38 194.99 618.71 367.33 494.48 368.96
frame00716.jpg 492.33 196.23 617.42 194.56 617.73 367.11 492.65 368.78
frame00717.jpg 489.81 196.48 613.84 192.26 614.26 362.05 490.23 366.27
frame00718.jpg 487.23 196.89 610.45 190.12 610.17 357.04 486.95 363.81
frame00719.jpg 484.26 196.30 607.10 191.27 606.72 359.97 483.87 365.00
frame00720.jpg 481.20 195.74 604.79 190.78 605.56 360.25 481.97 365.21
frame00721.jpg 478.08 194.91 603.10 190.63 605.51 361.64 480.50 365.92
frame00722.jpg 475.38 194.75 600.13 189.96 602.37 360.20 477.62 364.99
frame00723.jpg 473.20 195.34 595.94 187.69 596.82 354.18 474.07 361.83
frame00724.jpg 470.71 195.37 592.40 186.43 593.20 351.59 471.52 360.53
frame00725.jpg 467.87 194.59 590.30 188.30 590.97 355.95 468.53 362.24
frame00726.jpg 464.99 193.80 588.14 189.65 589.43 360.07 466.29 364.22
frame00727.jpg 462.28 193.19 586.31 190.64 587.82 362.42 463.78 364.97
frame00728.jpg 459.72 193.14 584.53 189.37 586.18 361.04 461.36 364.82
frame00729.jpg 457.25 193.16 581.45 189.83 583.27 361.08 459.07 364.42
frame00730.jpg 454.72 193.15 579.30 189.55 581.26 361.26 456.68 364.86
frame00731.jpg 452.39 193.09 576.80 190.10 578.62 362.16 454.21 365.15
frame00732.jpg 450.08 193.23 574.35 190.61 575.79 362.78 451.52 365.39
frame00733.jpg 447.77 193.58 572.28 189.43 573.75 360.06 449.24 364.21
frame00734.jpg 445.65 194.19 569.78 187.53 571.01 356.47 446.88 363.14
frame00735.jpg 443.46 194.87 566.23 187.49 566.79 354.23 444.02 361.61
frame00736.jpg 441.41 195.48 563.03 186.71 563.24 351.35 441.62 360.12
frame00737.jpg 438.64 195.28 560.60 189.36 561.30 356.00 439.34 361.91
frame00738.jpg 435.76 195.13 559.21 189.69 561.28 358.04 437.83 363.48
frame00739.jpg 432.83 195.01 557.61 189.13 561.28 359.12 436.50 365.01
frame00740.jpg 430.08 195.23 554.93 189.89 558.39 360.94 433.55 366.27
frame00741.jpg 427.36 195.49 552.14 190.90 555.46 362.47 430.68 367.06
frame00742.jpg 425.17 196.30 548.90 190.08 551.35 359.69 427.62 365.91
frame00743.jpg 422.98 197.21 545.52 188.91 547.34 355.23 424.80 363.53
frame00744.jpg 421.04 197.91 541.50 188.02 542.66 351.26 422.19 361.15
frame00745.jpg 418.41 197.84 539.52 188.76 540.99 352.91 419.88 361.99
frame00746.jpg 416.11 197.88 537.12 188.50 538.83 351.67 417.83 361.05
frame00747.jpg 413.55 197.64 535.07 188.32 537.24 352.82 415.72 362.14
frame00748.jpg 410.97 197.36 532.21 188.79 534.98 353.96 413.73 362.52
frame00749.jpg 407.80 196.17 531.32 189.57 536.40 358.73 412.88 365.33
frame00750.jpg 405.20 195.68 528.93 189.46 534.07 358.58 410.35 364.80
frame00751.jpg 402.67 195.57 526.06 187.78 531.48 355.22 408.10 363.01
frame00752.jpg 399.96 195.38 522.94 187.73 527.84 354.93 404.86 362.58
frame00753.jpg 397.05 195.27 520.40 187.55 525.23 354.99 401.88 362.71
frame00754.jpg 394.12 195.35 517.47 187.22 522.30 354.10 398.95 362.23
frame00755.jpg 390.87 195.46 514.94 186.99 520.12 354.68 396.05 363.14
frame00756.jpg 387.59 195.57 510.87 189.96 515.11 360.79 391.83 366.40
frame00757.jpg 384.72 197.30 506.47 188.09 509.52 353.99 387.76 363.20
frame00758.jpg 381.28 197.86 503.41 189.19 507.71 354.91 385.59 363.58
frame00759.jpg 378.04 198.79 498.88 190.49 501.68 357.76 380.84 366.06
frame00760.jpg 374.60 199.59 495.98 191.97 499.83 358.82 378.45 366.43
frame00761.jpg 371.80 201.40 491.41 192.22 493.37 357.31 373.76 366.50
frame00762.jpg 368.49 201.93 489.29 195.61 492.62 363.12 371.81 369.44
frame00763.jpg 365.93 203.73 485.44 197.51 487.26 363.93 367.75 370.16
frame00764.jpg 363.63 205.86 481.54 199.30 482.07 363.27 364.15 369.83
frame00765.jpg 361.52 208.04 478.24 200.32 477.68 362.51 360.96 370.23
frame00766.jpg 359.09 209.83 476.25 203.57 475.38 366.67 358.21 372.93
frame00767.jpg 356.98 211.91 473.80 206.67 472.30 370.54 355.48 375.78
frame00768.jpg 355.13 214.45 471.34 209.86 468.58 374.39 352.36 378.98
frame00769.jpg 353.64 217.70 468.39 212.74 464.30 374.37 349.55 379.33
frame00770.jpg 351.96 220.63 466.81 217.03 462.26 378.66 347.41 382.26
frame00771.jpg 351.07 224.25 462.62 221.60 455.48 381.06 343.93 383.71
frame00772.jpg 349.42 227.37 461.55 225.30 455.11 385.35 342.98 387.43
frame00773.jpg 348.06 230.53 460.63 228.80 454.89 389.17 342.32 390.90
frame00774.jpg 347.18 234.09 458.60 232.90 451.74 392.26 340.32 393.45
frame00775.jpg 346.28 237.64 456.92 236.59 449.43 395.35 338.79 396.40
frame00776.jpg 345.20 240.71 456.69 239.62 450.21 399.26 338.73 400.34
frame00777.jpg 344.60 244.08 454.96 244.42 447.23 403.60 336.86 403.26
frame00778.jpg 344.16 247.32 455.00 246.95 446.81 405.74 335.97 406.12
frame00779.jpg 343.40 249.91 454.65 251.88 447.16 411.66 335.91 409.69
frame00780.jpg 343.11 252.96 454.46 253.03 447.60 412.42 336.25 412.35
frame00781.jpg 343.30 256.13 453.60 255.69 445.34 412.94 335.04 413.38
frame00782.jpg 343.01 258.39 454.29 259.34 446.70 417.54 335.41 416.59
frame00783.jpg 342.84 260.52 455.35 260.72 449.08 419.10 336.58 418.89
frame00784.jpg 342.56 262.00 455.98 263.56 450.66 424.42 337.24 422.86
frame00785.jpg 342.61 263.73 455.56 265.57 450.38 426.50 337.43 424.66
frame00786.jpg 342.89 265.72 454.75 266.16 449.47 424.96 337.61 424.51
frame00787.jpg 343.04 267.43 454.32 268.38 448.30 426.86 337.02 425.91
frame00788.jpg 343.15 269.15 454.23 270.31 447.96 427.95 336.89 426.79
frame00789.jpg 343.05 270.58 455.18 273.16 448.95 431.89 336.82 429.31
frame00790.jpg 343.19 272.57 454.88 275.66 447.88 434.60 336.19 431.51
frame00791.jpg 343.48 274.97 454.32 278.23 445.88 436.33 335.04 433.06
frame00792.jpg 343.53 277.64 453.89 280.80 444.69 437.88 334.32 434.72
frame00793.jpg 343.27 279.58 454.76 284.65 445.17 443.27 333.68 438.20
frame00794.jpg 343.31 281.91 453.33 288.54 442.45 446.28 332.42 439.65
frame00795.jpg 342.99 283.71 453.97 291.39 443.50 449.45 332.52 441.77
frame00796.jpg 342.77 285.51 454.39 293.02 444.10 450.70 332.48 443.19
frame00797.jpg 342.54 287.17 454.50 293.70 444.42 451.58 332.46 445.05
frame00798.jpg 342.41 288.71 454.41 295.31 443.42 452.84 331.42 446.25
frame00799.jpg 342.08 289.58 454.38 298.42 443.81 457.18 331.51 448.34
frame00800.jpg 341.67 290.69 454.28 299.70 444.76 459.75 332.15 450.75
frame00801.jpg 341.74 292.63 453.40 298.65 443.98 456.81 332.33 450.79
frame00802.jpg 341.46 293.96 453.56 301.58 444.67 459.74 332.57 452.12
frame00803.jpg 341.07 295.30 454.46 303.29 446.62 461.94 333.23 453.95
frame00804.jpg 341.14 296.98 453.85 303.44 446.08 462.02 333.37 455.57
frame00805.jpg 341.30 298.30 454.18 304.83 446.06 463.13 333.18 456.60
frame00806.jpg 341.41 299.05 454.73 307.82 446.33 466.30 333.01 457.53
frame00807.jpg 340.70 298.97 455.65 307.98 448.55 468.63 333.60 459.62
frame00808.jpg 340.42 298.99 455.48 306.84 448.30 466.93 333.25 459.08
frame00809.jpg 339.78 298.80 455.31 307.54 448.49 468.92 332.96 460.19
frame00810.jpg 339.42 299.42 455.12 306.49 448.79 467.00 333.09 459.93
frame00811.jpg 339.50 300.18 453.91 306.67 445.82 465.99 331.41 459.50
frame00812.jpg 338.58 300.33 453.57 305.36 448.14 465.87 333.15 460.84
frame00813.jpg 338.40 301.03 451.72 306.23 444.44 465.24 331.12 460.03
frame00814.jpg 337.35 301.02 452.61 305.00 447.64 466.24 332.38 462.26
frame00815.jpg 336.82 300.99 451.88 307.01 446.42 469.23 331.36 463.21
frame00816.jpg 335.95 301.10 452.57 306.20 448.97 469.26 332.35 464.16
frame00817.jpg 335.96 301.69 452.65 304.24 449.22 464.85 332.53 462.30
frame00818.jpg 335.90 301.80 451.02 306.39 446.33 467.00 331.21 462.41
frame00819.jpg 335.61 301.75 451.35 305.80 447.25 467.25 331.51 463.20
frame00820.jpg 335.15 301.92 451.50 305.12 448.28 467.03 331.93 463.83
frame00821.jpg 335.06 302.56 450.56 304.06 447.65 463.73 332.16 462.23
frame00822.jpg 335.08 303.04 448.64 305.25 443.81 463.59 330.25 461.38
frame00823.jpg 334.30 303.57 448.74 302.62 445.91 460.75 331.47 461.70
frame00824.jpg 333.21 303.56 448.50 304.04 446.65 464.93 331.36 464.45
frame00825.jpg 332.05 303.54 447.89 306.26 446.94 469.85 331.10 467.13
frame00826.jpg 331.45 304.58 446.98 304.31 446.74 465.34 331.21 465.61
frame00827.jpg 330.79 305.45 445.74 303.21 445.71 462.25 330.75 464.49
frame00828.jpg 330.24 306.12 443.83 303.77 443.73 460.85 330.13 463.20
frame00829.jpg 330.25 306.27 443.71 303.11 443.67 459.56 330.22 462.72
frame00830.jpg 330.08 305.89 444.66 303.14 445.26 461.16 330.68 463.92
frame00831.jpg 330.09 305.95 444.87 302.52 445.29 460.79 330.51 464.22
frame00832.jpg 330.13 305.73 444.91 303.35 445.44 461.97 330.65 464.35
frame00833.jpg 330.18 305.64 445.07 303.26 445.63 462.20 330.74 464.58
frame00834.jpg 330.27 305.73 444.68 303.35 444.96 461.97 330.55 464.35
frame00835.jpg 330.21 305.77 444.62 303.25 445.04 461.73 330.63 464.25
frame00836.jpg 330.26 305.89 444.16 303.34 444.37 461.50 330.47 464.05
frame00837.jpg 330.12 305.89 444.67 302.93 445.16 461.17 330.61 464.13
frame00838.jpg 330.08 305.85 444.80 303.13 445.43 461.54 330.71 464.26
frame00839.jpg 330.24 305.91 444.51 302.95 444.86 460.98 330.59 463.93
frame00840.jpg 330.19 305.56 444.57 304.34 444.99 463.48 330.61 464.70
frame00841.jpg 330.50 305.59 444.03 304.50 443.57 463.54 330.05 464.63
frame00842.jpg 330.63 305.54 444.70 303.98 444.35 463.16 330.28 464.72
frame00843.jpg 330.76 305.57 445.65 302.54 445.65 461.34 330.76 464.37
frame00844.jpg 330.80 305.48 445.89 303.07 445.89 461.72 330.80 464.13
frame00845.jpg 330.82 305.41 445.67 303.57 445.50 462.54 330.64 464.38
frame00846.jpg 330.92 305.62 445.50 302.83 445.43 460.79 330.85 463.57
frame00847.jpg 331.04 305.93 444.80 302.80 444.07 459.67 330.30 462.80
frame00848.jpg 330.94 305.89 442.83 305.52 441.29 463.16 329.40 463.53
frame00849.jpg 330.46 306.20 443.75 303.07 443.61 460.01 330.32 463.14
frame00850.jpg 330.12 306.42 443.24 303.46 442.99 460.54 329.88 463.50
frame00851.jpg 329.94 306.56 442.65 304.93 441.81 462.22 329.10 463.85
frame00852.jpg 329.36 306.27 442.38 305.79 442.45 465.64 329.43 466.12
frame00853.jpg 328.69 306.11 443.61 305.06 445.43 466.72 330.51 467.77
frame00854.jpg 328.45 306.10 443.78 305.08 445.98 467.58 330.65 468.60
frame00855.jpg 328.25 306.14 444.43 304.81 447.12 467.18 330.94 468.50
frame00856.jpg 328.31 306.40 444.15 304.70 446.32 466.26 330.48 467.96
frame00857.jpg 328.21 306.51 443.95 305.18 446.01 466.43 330.28 467.75
frame00858.jpg 328.18 306.53 443.13 306.80 444.11 468.57 329.16 468.30
frame00859.jpg 328.08 306.66 442.46 307.17 443.40 468.94 329.03 468.43
frame00860.jpg 327.72 306.57 442.95 306.98 444.70 469.73 329.47 469.32
frame00861.jpg 327.56 306.78 443.13 305.90 445.72 467.91 330.15 468.80
frame00862.jpg 327.49 307.03 442.99 305.16 445.93 466.23 330.43 468.10
frame00863.jpg 327.46 307.09 443.16 304.34 446.45 464.85 330.75 467.60
frame00864.jpg 327.52 307.33 442.47 304.30 445.31 464.25 330.36 467.28
frame00865.jpg 327.43 307.36 442.96 303.45 446.22 463.15 330.69 467.06
frame00866.jpg 327.32 307.26 443.29 303.62 446.76 463.71 330.79 467.35
frame00867.jpg 327.32 307.36 442.92 304.78 445.58 464.52 329.98 467.10
frame00868.jpg 327.37 307.58 442.63 304.79 444.80 463.83 329.54 466.62
frame00869.jpg 327.31 307.60 442.33 305.59 444.43 464.56 329.41 466.57
frame00870.jpg 327.22 307.52 442.28 305.79 444.52 465.11 329.46 466.84
frame00871.jpg 327.12 307.50 441.67 307.30 443.52 466.97 328.97 467.17
frame00872.jpg 327.02 307.49 441.33 307.18 443.39 467.31 329.09 467.62
frame00873.jpg 326.84 307.47 441.79 306.62 444.38 466.88 329.43 467.73
frame00874.jpg 326.77 307.74 441.32 305.90 444.08 465.40 329.54 467.24
frame00875.jpg 326.61 307.76 441.43 306.26 444.51 465.79 329.69 467.29
frame00876.jpg 326.53 307.86 441.48 305.58 444.98 465.01 330.03 467.29
frame00877.jpg 326.48 307.87 441.50 305.39 445.11 464.67 330.08 467.15
frame00878.jpg 326.55 307.94 441.54 304.88 445.11 463.92 330.12 466.98
frame00879.jpg 326.44 307.80 441.97 305.25 445.61 464.92 330.08 467.47
frame00880.jpg 326.42 307.76 441.71 305.65 445.39 465.64 330.10 467.75
frame00881.jpg 326.42 307.82 441.37 305.78 444.98 465.59 330.02 467.63
frame00882.jpg 326.36 307.91 441.65 304.99 445.68 464.59 330.38 467.51
frame00883.jpg 326.43 308.07 441.32 304.57 445.20 463.61 330.32 467.11
frame00884.jpg 326.37 308.10 441.15 305.14 444.65 464.57 329.87 467.52
frame00885.jpg 326.28 308.00 441.30 305.65 444.80 465.43 329.78 467.77
frame00886.jpg 326.28 308.08 441.30 305.36 444.80 464.96 329.78 467.68
frame00887.jpg 326.26 308.02 441.21 305.95 444.50 465.83 329.55 467.90
frame00888.jpg 326.25 308.03 441.17 305.72 444.60 465.67 329.68 467.98
frame00889.jpg 326.23 307.97 441.39 305.66 444.96 465.64 329.80 467.95
frame00890.jpg 326.26 308.01 441.18 305.97 444.47 466.06 329.55 468.10
frame00891.jpg 326.26 307.96 441.45 305.24 445.23 465.33 330.04 468.05
frame00892.jpg 326.32 307.95 441.21 305.94 444.60 465.89 329.72 467.90
frame00893.jpg 326.30 307.92 441.22 305.88 444.58 466.07 329.66 468.11
frame00894.jpg 326.38 308.04 441.30 305.25 444.73 464.68 329.81 467.46
frame00895.jpg 326.33 308.01 441.59 304.92 445.37 464.48 330.11 467.58
frame00896.jpg 326.20 307.80 441.77 305.90 445.48 466.55 329.91 468.45
frame00897.jpg 326.32 307.92 441.72 305.03 445.64 464.77 330.24 467.66
frame00898.jpg 326.25 307.79 442.05 305.10 446.18 465.40 330.38 468.09
frame00899.jpg 326.39 307.92 441.24 305.61 444.95 465.21 330.10 467.52
frame00900.jpg 326.33 307.94 441.49 305.22 445.27 465.07 330.11 467.79
frame00901.jpg 326.32 308.20 441.07 305.34 444.29 464.52 329.54 467.38
frame00902.jpg 326.11 308.16 441.00 307.11 443.52 467.48 328.63 468.53
frame00903.jpg 325.78 308.16 440.09 308.26 442.47 469.82 328.16 469.72
frame00904.jpg 325.34 308.37 440.84 306.47 444.72 467.64 329.23 469.55
frame00905.jpg 325.06 308.66 440.59 305.74 445.11 467.05 329.58 469.97
frame00906.jpg 324.90 308.78 440.60 306.60 445.01 467.67 329.31 469.85
frame00907.jpg 324.73 308.81 440.77 307.04 445.25 468.39 329.21 470.16
frame00908.jpg 324.82 308.90 440.49 307.17 444.48 467.92 328.81 469.65
frame00909.jpg 324.79 308.98 440.49 306.97 444.55 467.55 328.85 469.56
frame00910.jpg 324.60 308.75 440.54 308.14 444.56 470.01 328.62 470.62
frame00911.jpg 324.49 308.85 440.19 308.34 444.36 470.04 328.65 470.55
frame00912.jpg 324.21 309.25 440.12 307.31 444.56 468.45 328.66 470.39
frame00913.jpg 323.96 309.59 440.00 306.19 445.71 466.21 329.66 469.61
frame00914.jpg 323.79 309.61 439.93 306.86 445.92 466.81 329.77 469.56
frame00915.jpg 323.81 309.67 439.82 306.85 445.56 466.94 329.55 469.76
frame00916.jpg 323.79 309.56 440.21 306.40 446.26 466.59 329.84 469.75
frame00917.jpg 323.89 309.55 440.41 305.61 446.39 465.94 329.88 469.88
frame00918.jpg 323.93 309.48 440.24 306.25 445.98 466.62 329.67 469.85
frame00919.jpg 323.87 309.45 440.49 305.88 446.72 466.39 330.10 469.96
frame00920.jpg 323.84 309.47 440.46 305.90 446.69 466.30 330.07 469.88
frame00921.jpg 323.82 309.48 440.34 306.28 446.29 466.79 329.77 469.99
frame00922.jpg 323.85 309.57 440.20 305.90 446.32 466.06 329.98 469.73
frame00923.jpg 323.90 309.67 439.98 306.00 445.89 465.70 329.81 469.38
frame00924.jpg 323.77 309.44 440.32 306.28 446.66 466.93 330.11 470.09
frame00925.jpg 323.87 309.54 440.35 305.77 446.51 465.79 330.03 469.56
frame00926.jpg 323.77 309.45 440.32 306.66 446.31 467.42 329.76 470.21
frame00927.jpg 323.83 309.54 440.14 306.38 446.16 466.54 329.85 469.70
frame00928.jpg 323.82 309.63 440.30 305.69 446.53 465.64 330.05 469.58
frame00929.jpg 323.82 309.51 440.30 306.31 446.32 466.65 329.84 469.85
frame00930.jpg 323.86 309.64 439.97 306.38 445.85 466.54 329.74 469.80
frame00931.jpg 323.87 309.61 440.35 305.77 446.30 465.54 329.82 469.38
frame00932.jpg 323.79 309.50 440.21 306.58 446.19 467.05 329.77 469.98
